reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
98cac410-ff77-4fec-bdab-4c1c9da0c616,Monzo,2026-06-01 16:03:25,Close account Becouse not know how menaged froud,1,Negative,Negative,0,General App & Service Issues
c8eda27a-498e-4786-be56-efc9b40267d5,Monzo,2026-05-29 20:23:39,Tried to sign up but was declined giving no reason. Nevermind I'll take my business elsewhere.,1,Negative,Negative,0,General App & Service Issues
b313700d-6e87-4813-9a0a-df434716c3e5,Monzo,2026-05-29 18:46:32,Irritating!.. When you just want to check your balance then get spammed by marketing adds other banks don't do this,2,Negative,Negative,-1,Outlier
3123c3bb-abe8-4aa2-9ca4-de77b032f13f,Monzo,2026-05-28 07:15:47,"The absolute worst ""bank"" ever. I tried to send money abroad to a friend, they froze my account, closed it and I'm still waiting to get my 21k back. Over a week, because they prefer to give you hassle and put you in financial hardship in order to save themselves, if someone tries to scam you...",1,Negative,Negative,-1,Outlier
47c66061-ebc2-4404-9ec0-f29baa040f27,Monzo,2026-05-27 06:01:40,No longer properly scales on foldable devices,1,Negative,Negative,0,General App & Service Issues
4a695049-eeb5-4ed1-a568-2240d70d9c3c,Monzo,2026-05-26 20:12:39,Monzo didn't help me when I paid £600 to a fraudster.,2,Negative,Negative,0,General App & Service Issues
3eac772c-c6a4-4bb5-aa2b-fd2897c0f98e,Monzo,2026-05-26 18:29:59,This is not good. I can't open a new account or log in to an old one.,1,Negative,Negative,0,General App & Service Issues
021df364-41cb-4eeb-bce5-914ac253593d,Monzo,2026-05-25 12:02:49,Changing the app is a big mistake. You lost me as a customer. Well done.,1,Negative,Negative,0,General App & Service Issues
6ff8ab04-987f-42f9-84b5-70e221baa87f,Monzo,2026-05-21 15:10:33,This is one of the worst banks ever don't download this app they are not ready to help the people working on the phone lines are unprofessional and they don't know what they are doing if you want to leave in peace open another bank,1,Negative,Negative,-1,Outlier
f28b2260-dfc1-4b31-af3d-afd53e72e2e0,Monzo,2026-05-18 13:48:37,"Just closed my personal account with Monzo because it blocked payments for 300£. After calling me the adviser in telling me she's there to help, she asked screenshot of my friend conversation on WhatsApp to see the bank details that he provided in order to pass the payment. After that my account was frozen for 48 hours without any explanations. I wrote second day for update and I was ignored in throwing me long usual texts. I had to believe the reviews when I read them..",1,Negative,Negative,0,General App & Service Issues
